datetime,count
2011-01-23 09:00:00,27.825296
2011-01-23 10:00:00,51.723644
2011-01-23 11:00:00,70.402245
2011-01-23 12:00:00,73.00774
2011-01-23 13:00:00,85.54061
2011-01-23 14:00:00,82.00338
2011-01-23 15:00:00,84.23202
2011-01-23 16:00:00,78.88972
2011-01-23 17:00:00,65.54587
2011-01-23 18:00:00,60.297928
2011-01-23 19:00:00,42.813545
2011-01-23 20:00:00,34.59606
2011-01-23 21:00:00,27.245695
2011-01-23 22:00:00,24.979963
2011-01-23 23:00:00,18.752707
2011-01-24 00:00:00,11.732205
2011-01-24 01:00:00,5.079762
2011-01-24 03:00:00,2.6884534
2011-01-24 04:00:00,1.050105
2011-01-24 05:00:00,2.5436318
2011-01-24 06:00:00,19.637249
2011-01-24 07:00:00,59.69856
2011-01-24 08:00:00,161.81624
2011-01-24 09:00:00,85.932915
2011-01-24 10:00:00,31.1567
2011-01-24 11:00:00,32.95782
2011-01-24 12:00:00,53.918686
2011-01-24 13:00:00,52.44596
2011-01-24 14:00:00,44.89395
2011-01-24 15:00:00,59.260143
2011-01-24 16:00:00,72.096245
2011-01-24 17:00:00,141.02043
2011-01-24 18:00:00,137.39128
2011-01-24 19:00:00,98.53684
2011-01-24 20:00:00,63.513805
2011-01-24 21:00:00,40.79085
2011-01-24 22:00:00,19.263987
2011-01-24 23:00:00,13.94714
2011-01-25 00:00:00,3.8970716
2011-01-25 01:00:00,1.087922
2011-01-25 02:00:00,1.5403799
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,3.6166034
2011-01-25 06:00:00,21.155743
2011-01-25 07:00:00,69.09498
2011-01-25 08:00:00,175.109
2011-01-25 09:00:00,99.0854
2011-01-25 10:00:00,40.4028
2011-01-25 11:00:00,42.909496
2011-01-25 12:00:00,62.295467
2011-01-25 13:00:00,61.236557
2011-01-25 14:00:00,60.303555
2011-01-25 15:00:00,70.17806
2011-01-25 16:00:00,89.08862
2011-01-25 17:00:00,189.5308
2011-01-25 18:00:00,170.97371
2011-01-25 19:00:00,110.62119
2011-01-25 20:00:00,74.159775
2011-01-25 21:00:00,57.535168
2011-01-25 22:00:00,31.569221
2011-01-25 23:00:00,17.753357
2011-01-26 00:00:00,7.5034423
2011-01-26 01:00:00,4.2433805
2011-01-26 02:00:00,3.9147146
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,10.4412
2011-01-26 07:00:00,41.278095
2011-01-26 08:00:00,133.53818
2011-01-26 09:00:00,70.80174
2011-01-26 10:00:00,21.69604
2011-01-26 11:00:00,20.26584
2011-01-26 12:00:00,20.919758
2011-01-26 13:00:00,22.934603
2011-01-26 14:00:00,19.80549
2011-01-26 15:00:00,14.6546335
2011-01-26 16:00:00,34.021423
2011-01-26 17:00:00,84.11109
2011-01-27 16:00:00,86.71653
2011-01-27 17:00:00,164.99394
2011-01-27 18:00:00,155.5754
2011-01-27 19:00:00,114.29315
2011-01-27 20:00:00,85.049324
2011-01-27 21:00:00,67.84199
2011-01-27 22:00:00,43.778366
2011-01-27 23:00:00,33.923668
2011-01-28 00:00:00,10.576085
2011-01-28 01:00:00,4.931039
2011-01-28 02:00:00,3.304897
2011-01-28 03:00:00,2.1512718
2011-01-28 05:00:00,3.505271
2011-01-28 06:00:00,24.80903
2011-01-28 07:00:00,70.89796
2011-01-28 08:00:00,201.61818
2011-01-28 09:00:00,88.390236
2011-01-28 10:00:00,44.960503
2011-01-28 11:00:00,46.946087
2011-01-28 12:00:00,54.534466
2011-01-28 13:00:00,51.530933
2011-01-28 14:00:00,40.435158
2011-01-28 15:00:00,68.510544
2011-01-28 16:00:00,89.89203
2011-01-28 17:00:00,167.90492
2011-01-28 18:00:00,150.07874
2011-01-28 19:00:00,105.65001
2011-01-28 20:00:00,69.842995
2011-01-28 21:00:00,51.60354
2011-01-28 22:00:00,41.82254
2011-01-28 23:00:00,40.840393
2011-01-29 00:00:00,28.456192
2011-01-29 01:00:00,20.113653
2011-01-29 02:00:00,14.688562
2011-01-29 03:00:00,5.862919
2011-01-29 04:00:00,1.5992494
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,4.0866027
2011-01-29 08:00:00,16.893044
2011-01-29 09:00:00,40.58843
2011-01-29 10:00:00,63.611393
2011-01-29 11:00:00,76.08653
2011-01-29 12:00:00,87.2972
2011-01-29 13:00:00,90.852425
2011-01-29 14:00:00,78.98466
2011-01-29 15:00:00,97.95834
2011-01-29 16:00:00,97.539505
2011-01-29 17:00:00,92.73111
2011-01-29 18:00:00,80.149284
2011-01-29 19:00:00,62.772118
2011-01-29 20:00:00,49.21918
2011-01-29 21:00:00,38.96796
2011-01-29 22:00:00,28.764896
2011-01-29 23:00:00,24.298376
2011-01-30 00:00:00,25.970764
2011-01-30 01:00:00,23.052946
2011-01-30 02:00:00,18.974642
2011-01-30 03:00:00,5.8819036
2011-01-30 04:00:00,1.9619145
2011-01-30 05:00:00,2.3892817
2011-01-30 07:00:00,2.989032
2011-01-30 08:00:00,19.264765
2011-01-30 09:00:00,35.35439
2011-01-30 10:00:00,65.647064
2011-01-30 11:00:00,90.614494
2011-01-30 12:00:00,121.249405
2011-01-30 13:00:00,109.078064
2011-01-30 14:00:00,104.78801
2011-01-30 15:00:00,123.568825
2011-01-30 16:00:00,119.44131
2011-01-30 17:00:00,95.56453
2011-01-30 18:00:00,73.07568
2011-01-30 19:00:00,53.235207
2011-01-30 20:00:00,41.573505
2011-01-30 21:00:00,32.686794
2011-01-30 22:00:00,24.944868
2011-01-30 23:00:00,14.652798
2011-01-31 00:00:00,10.550603
2011-01-31 01:00:00,4.4068875
2011-01-31 02:00:00,2.299603
2011-01-31 03:00:00,0.8469593
2011-01-31 04:00:00,0.7421324
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,14.82208
2011-01-31 07:00:00,50.95741
2011-01-31 08:00:00,157.16472
2011-01-31 09:00:00,82.20954
2011-01-31 10:00:00,30.819626
2011-01-31 11:00:00,35.04772
2011-01-31 12:00:00,57.070538
2011-01-31 13:00:00,54.630894
2011-01-31 14:00:00,48.792828
2011-01-31 15:00:00,52.999134
2011-01-31 16:00:00,76.35363
2011-01-31 17:00:00,148.42084
2011-01-31 18:00:00,144.05032
2011-01-31 19:00:00,116.638435
2011-01-31 20:00:00,55.362045
2011-01-31 21:00:00,33.622158
2011-01-31 22:00:00,25.39835
2011-01-31 23:00:00,14.377115
2011-02-20 00:00:00,29.465729
2011-02-20 01:00:00,23.058655
2011-02-20 02:00:00,20.968485
2011-02-20 03:00:00,5.113352
2011-02-20 04:00:00,0.85958093
2011-02-20 06:00:00,1.4702495
2011-02-20 07:00:00,0.31610852
2011-02-20 08:00:00,18.585316
2011-02-20 09:00:00,40.31977
2011-02-20 10:00:00,91.12452
2011-02-20 11:00:00,120.583405
2011-02-20 12:00:00,153.7605
2011-02-20 13:00:00,166.00255
2011-02-20 14:00:00,161.89053
2011-02-20 15:00:00,168.28426
2011-02-20 16:00:00,163.7248
2011-02-20 17:00:00,140.8089
2011-02-20 18:00:00,94.51512
2011-02-20 19:00:00,71.90669
2011-02-20 20:00:00,50.15686
2011-02-20 21:00:00,48.443687
2011-02-20 22:00:00,41.99907
2011-02-20 23:00:00,25.471403
2011-02-21 00:00:00,23.924925
2011-02-21 01:00:00,16.879095
2011-02-21 02:00:00,11.440711
2011-02-21 03:00:00,5.6905723
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,9.423788
2011-02-21 06:00:00,21.848213
2011-02-21 07:00:00,73.55057
2011-02-21 08:00:00,132.71158
2011-02-21 09:00:00,106.796074
2011-02-21 10:00:00,85.89347
2011-02-21 11:00:00,108.10422
2011-02-21 12:00:00,124.93127
2011-02-21 13:00:00,88.10533
2011-02-21 14:00:00,117.91277
2011-02-21 15:00:00,109.528145
2011-02-21 16:00:00,93.76377
2011-02-21 17:00:00,139.61322
2011-02-21 18:00:00,111.49315
2011-02-21 19:00:00,93.41492
2011-02-21 20:00:00,64.3004
2011-02-21 21:00:00,47.425476
2011-02-21 22:00:00,28.273859
2011-02-21 23:00:00,18.282951
2011-02-22 06:00:00,25.170303
2011-02-22 07:00:00,73.47344
2011-02-22 08:00:00,195.15668
2011-02-22 09:00:00,108.91014
2011-02-22 10:00:00,42.1633
2011-02-22 11:00:00,49.768806
2011-02-22 12:00:00,66.9475
2011-02-22 13:00:00,72.37498
2011-02-22 14:00:00,66.75076
2011-02-22 15:00:00,74.65833
2011-02-22 16:00:00,91.26957
2011-02-22 17:00:00,177.39914
2011-02-22 18:00:00,166.93988
2011-02-22 19:00:00,106.02488
2011-02-22 20:00:00,82.395454
2011-02-22 21:00:00,62.112682
2011-02-22 22:00:00,38.862473
2011-02-22 23:00:00,27.56017
2011-02-23 00:00:00,9.496363
2011-02-23 01:00:00,3.8182888
2011-02-23 02:00:00,3.022697
2011-02-23 03:00:00,2.3097494
2011-02-23 05:00:00,5.919439
2011-02-23 06:00:00,33.82271
2011-02-23 07:00:00,88.55269
2011-02-23 08:00:00,209.79968
2011-02-23 09:00:00,125.89867
2011-02-23 10:00:00,53.244953
2011-02-23 11:00:00,59.107235
2011-02-23 12:00:00,79.38126
2011-02-23 13:00:00,85.92399
2011-02-23 14:00:00,77.4729
2011-02-23 15:00:00,86.78204
2011-02-23 16:00:00,102.57572
2011-02-23 17:00:00,213.78572
2011-02-23 18:00:00,203.05966
2011-02-23 19:00:00,142.03706
2011-02-23 20:00:00,95.68776
2011-02-23 21:00:00,71.80677
2011-02-23 22:00:00,47.728535
2011-02-23 23:00:00,38.113544
2011-02-24 00:00:00,11.676237
2011-02-24 01:00:00,6.325193
2011-02-24 02:00:00,3.9488146
2011-02-24 03:00:00,2.747048
2011-02-24 05:00:00,5.5487843
2011-02-24 06:00:00,34.450348
2011-02-24 07:00:00,102.351234
2011-02-24 08:00:00,239.09897
2011-02-24 09:00:00,129.10756
2011-02-24 10:00:00,56.070576
2011-02-24 11:00:00,70.18215
2011-02-24 12:00:00,81.79821
2011-02-24 13:00:00,80.703766
2011-02-24 14:00:00,70.00512
2011-02-24 15:00:00,48.98027
2011-02-24 16:00:00,68.010284
2011-02-24 17:00:00,180.55988
2011-02-24 18:00:00,157.74724
2011-02-24 19:00:00,88.10677
2011-02-24 20:00:00,74.76525
2011-02-24 21:00:00,73.662704
2011-02-24 22:00:00,40.31321
2011-02-24 23:00:00,32.895866
2011-02-25 00:00:00,12.143485
2011-02-25 01:00:00,8.666604
2011-02-25 02:00:00,7.072851
2011-02-25 03:00:00,4.6072345
2011-02-25 05:00:00,8.18516
2011-02-25 06:00:00,38.82319
2011-02-25 07:00:00,63.919044
2011-02-25 08:00:00,181.33568
2011-02-25 09:00:00,82.966095
2011-02-25 10:00:00,44.36789
2011-02-25 11:00:00,110.09649
2011-02-25 12:00:00,119.689354
2011-02-25 13:00:00,120.93553
2011-02-25 14:00:00,111.93237
2011-02-25 15:00:00,115.92064
2011-02-25 16:00:00,108.495575
2011-02-25 17:00:00,172.27142
2011-02-25 18:00:00,146.4997
2011-02-25 19:00:00,103.31625
2011-02-25 20:00:00,55.601242
2011-02-25 21:00:00,58.266247
2011-02-25 22:00:00,48.14508
2011-02-25 23:00:00,40.904324
2011-02-26 00:00:00,28.71375
2011-02-26 01:00:00,21.621706
2011-02-26 02:00:00,18.733753
2011-02-26 03:00:00,6.3295016
2011-02-26 04:00:00,2.4035192
2011-02-26 05:00:00,2.2890263
2011-02-26 06:00:00,3.6621706
2011-02-26 07:00:00,12.693643
2011-02-26 08:00:00,34.340103
2011-02-26 09:00:00,52.66752
2011-02-26 10:00:00,93.72788
2011-02-26 11:00:00,123.89353
2011-02-26 12:00:00,140.43607
2011-02-26 13:00:00,146.17429
2011-02-26 14:00:00,138.62932
2011-02-26 15:00:00,145.57481
2011-02-26 16:00:00,144.96227
2011-02-26 17:00:00,139.73381
2011-02-26 18:00:00,106.52352
2011-02-26 19:00:00,75.27675
2011-02-26 20:00:00,61.749554
2011-02-26 21:00:00,43.170834
2011-02-26 22:00:00,44.85196
2011-02-26 23:00:00,37.378853
2011-02-27 00:00:00,30.710745
2011-02-27 01:00:00,28.221075
2011-02-27 02:00:00,23.40506
2011-02-27 03:00:00,12.393183
2011-02-27 04:00:00,4.4600163
2011-02-27 06:00:00,5.926701
2011-02-27 07:00:00,9.9318495
2011-02-27 08:00:00,37.722042
2011-02-27 09:00:00,62.22189
2011-02-27 10:00:00,93.1181
2011-02-27 11:00:00,142.846
2011-02-27 12:00:00,173.84358
2011-02-27 13:00:00,195.15204
2011-02-27 14:00:00,194.73157
2011-02-27 15:00:00,229.73553
2011-02-27 16:00:00,230.55801
2011-02-27 17:00:00,159.76813
2011-02-27 18:00:00,116.4375
2011-02-27 19:00:00,86.72611
2011-02-27 20:00:00,66.51543
2011-02-27 21:00:00,54.920963
2011-02-27 22:00:00,43.03778
2011-02-27 23:00:00,34.38041
2011-02-28 00:00:00,15.707691
2011-02-28 01:00:00,6.4934998
2011-02-28 03:00:00,5.4564075
2011-02-28 05:00:00,6.401838
2011-02-28 06:00:00,37.76444
2011-02-28 07:00:00,93.364075
2011-02-28 08:00:00,198.41862
2011-02-28 09:00:00,129.21373
2011-02-28 10:00:00,71.503265
2011-02-28 11:00:00,96.734314
2011-02-28 12:00:00,117.09325
2011-02-28 13:00:00,55.80371
2011-02-28 14:00:00,35.30797
2011-02-28 15:00:00,37.880615
2011-02-28 16:00:00,62.241196
2011-02-28 17:00:00,114.15027
2011-02-28 18:00:00,131.26433
2011-02-28 19:00:00,86.823616
2011-02-28 20:00:00,55.015697
2011-02-28 21:00:00,53.22869
2011-02-28 22:00:00,22.722538
2011-02-28 23:00:00,14.887741
2011-03-20 00:00:00,30.770905
2011-03-20 01:00:00,28.379833
2011-03-20 02:00:00,18.151123
2011-03-20 03:00:00,10.296026
2011-03-20 04:00:00,2.2615626
2011-03-20 05:00:00,1.8564789
2011-03-20 06:00:00,3.8299057
2011-03-20 07:00:00,12.14299
2011-03-20 08:00:00,37.268436
2011-03-20 09:00:00,74.60796
2011-03-20 10:00:00,124.877235
2011-03-20 11:00:00,170.2119
2011-03-20 12:00:00,204.46216
2011-03-20 13:00:00,228.2283
2011-03-20 14:00:00,238.09683
2011-03-20 15:00:00,240.76923
2011-03-20 16:00:00,248.9705
2011-03-20 17:00:00,200.48143
2011-03-20 18:00:00,153.50304
2011-03-20 19:00:00,104.21037
2011-03-20 20:00:00,76.22536
2011-03-20 21:00:00,52.141014
2011-03-20 22:00:00,46.719223
2011-03-20 23:00:00,20.79291
2011-03-21 00:00:00,17.66343
2011-03-21 01:00:00,5.8080416
2011-03-21 02:00:00,4.285682
2011-03-21 03:00:00,1.7862142
2011-03-21 05:00:00,3.6779885
2011-03-21 06:00:00,26.493145
2011-03-21 07:00:00,63.308758
2011-03-21 08:00:00,228.73993
2011-03-21 09:00:00,119.94494
2011-03-21 10:00:00,58.292023
2011-03-21 11:00:00,69.16057
2011-03-21 12:00:00,100.70181
2011-03-21 13:00:00,126.47321
2011-03-21 14:00:00,114.968605
2011-03-21 15:00:00,132.21277
2011-03-21 16:00:00,164.89717
2011-03-21 17:00:00,342.6018
2011-03-21 18:00:00,316.23773
2011-03-21 19:00:00,272.0885
2011-03-21 20:00:00,174.17995
2011-03-21 21:00:00,54.963734
2011-03-21 22:00:00,41.806988
2011-03-21 23:00:00,34.634853
2011-03-22 00:00:00,22.15436
2011-03-22 01:00:00,4.612689
2011-03-22 02:00:00,1.1389217
2011-03-22 03:00:00,2.333575
2011-03-22 04:00:00,2.2127686
2011-03-22 05:00:00,9.064929
2011-03-22 06:00:00,58.075554
2011-03-22 07:00:00,141.94827
2011-03-22 08:00:00,272.16788
2011-03-22 09:00:00,143.6226
2011-03-22 10:00:00,81.67122
2011-03-22 11:00:00,89.98592
2011-03-22 12:00:00,122.8312
2011-03-22 13:00:00,129.51506
2011-03-22 14:00:00,116.49058
2011-03-22 15:00:00,130.04466
2011-03-22 16:00:00,175.19745
2011-03-22 17:00:00,344.50583
2011-03-22 18:00:00,317.79974
2011-03-22 19:00:00,202.50534
2011-03-22 20:00:00,120.574425
2011-03-22 21:00:00,88.05629
2011-03-22 22:00:00,60.227497
2011-03-22 23:00:00,44.07981
2011-03-23 00:00:00,15.858902
2011-03-23 01:00:00,5.1339507
2011-03-23 02:00:00,3.9541116
2011-03-23 03:00:00,3.008316
2011-03-23 05:00:00,12.190251
2011-03-23 06:00:00,48.852108
2011-03-23 07:00:00,110.37804
2011-03-23 08:00:00,273.39212
2011-03-23 09:00:00,143.22827
2011-03-23 10:00:00,55.319294
2011-03-23 11:00:00,63.383396
2011-03-23 12:00:00,70.62655
2011-03-23 13:00:00,58.548164
2011-03-23 14:00:00,67.097855
2011-03-23 15:00:00,80.41593
2011-03-23 16:00:00,128.64873
2011-03-23 17:00:00,257.61496
2011-03-23 18:00:00,185.69032
2011-03-23 19:00:00,146.87758
2011-03-23 20:00:00,39.51658
2011-03-23 21:00:00,29.718307
2011-03-23 22:00:00,27.195969
2011-03-23 23:00:00,26.908709
2011-03-24 00:00:00,10.200032
2011-03-24 01:00:00,6.6939373
2011-03-24 02:00:00,5.85376
2011-03-24 03:00:00,6.5076714
2011-03-24 04:00:00,6.4365926
2011-03-24 05:00:00,9.625896
2011-03-24 06:00:00,47.345722
2011-03-24 07:00:00,78.21484
2011-03-24 08:00:00,178.97061
2011-03-24 09:00:00,133.44553
2011-03-24 10:00:00,62.60514
2011-03-24 11:00:00,64.96069
2011-03-24 12:00:00,85.221245
2011-03-24 13:00:00,92.1256
2011-03-24 14:00:00,84.387344
2011-03-24 15:00:00,88.47948
2011-03-24 16:00:00,118.031845
2011-03-24 17:00:00,230.08606
2011-03-24 18:00:00,209.23941
2011-03-24 19:00:00,158.37161
2011-03-24 20:00:00,109.3494
2011-03-24 21:00:00,82.485634
2011-03-24 22:00:00,62.6823
2011-03-24 23:00:00,45.325867
2011-03-25 00:00:00,17.339619
2011-03-25 01:00:00,5.815884
2011-03-25 02:00:00,3.3828359
2011-03-25 03:00:00,1.9596707
2011-03-25 04:00:00,1.9920793
2011-03-25 05:00:00,5.2578816
2011-03-25 06:00:00,33.518154
2011-03-25 07:00:00,115.80234
2011-03-25 08:00:00,255.15533
2011-03-25 09:00:00,148.05345
2011-03-25 10:00:00,77.56599
2011-03-25 11:00:00,87.70056
2011-03-25 12:00:00,114.76483
2011-03-25 13:00:00,117.300354
2011-03-25 14:00:00,118.788506
2011-03-25 15:00:00,117.09401
2011-03-25 16:00:00,143.07112
2011-03-25 17:00:00,234.81422
2011-03-25 18:00:00,197.8286
2011-03-25 19:00:00,128.98639
2011-03-25 20:00:00,83.48331
2011-03-25 21:00:00,70.97196
2011-03-25 22:00:00,51.192722
2011-03-25 23:00:00,41.785496
2011-03-26 00:00:00,29.015226
2011-03-26 01:00:00,25.87653
2011-03-26 02:00:00,14.442899
2011-03-26 03:00:00,2.7401557
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,12.66796
2011-03-26 08:00:00,39.586124
2011-03-26 09:00:00,78.107666
2011-03-26 10:00:00,108.89651
2011-03-26 11:00:00,136.93382
2011-03-26 12:00:00,175.2273
2011-03-26 13:00:00,197.01639
2011-03-26 14:00:00,206.26387
2011-03-26 15:00:00,212.62187
2011-03-26 16:00:00,197.5941
2011-03-26 17:00:00,162.74039
2011-03-26 18:00:00,141.22572
2011-03-26 19:00:00,95.45712
2011-03-26 20:00:00,70.88563
2011-03-26 21:00:00,51.963776
2011-03-26 22:00:00,51.04352
2011-03-26 23:00:00,39.030914
2011-03-27 00:00:00,33.60647
2011-03-27 01:00:00,22.492002
2011-03-27 02:00:00,19.47933
2011-03-27 03:00:00,5.3118668
2011-03-27 04:00:00,7.6079383
2011-03-27 06:00:00,2.650259
2011-03-27 07:00:00,4.367428
2011-03-27 08:00:00,31.922146
2011-03-27 09:00:00,67.17862
2011-03-27 10:00:00,105.77368
2011-03-27 11:00:00,130.36816
2011-03-27 12:00:00,162.6615
2011-03-27 13:00:00,186.1321
2011-03-27 14:00:00,192.92778
2011-03-27 15:00:00,192.15492
2011-03-27 16:00:00,207.45045
2011-03-27 17:00:00,170.43764
2011-03-27 18:00:00,129.1619
2011-03-27 19:00:00,98.8005
2011-03-27 20:00:00,67.897896
2011-03-27 21:00:00,52.503464
2011-03-27 22:00:00,49.00877
2011-03-27 23:00:00,38.304413
2011-03-28 00:00:00,12.44921
2011-03-28 01:00:00,7.7018733
2011-03-28 02:00:00,5.6871943
2011-03-28 03:00:00,3.9392889
2011-03-28 05:00:00,7.6650457
2011-03-28 06:00:00,30.873724
2011-03-28 07:00:00,103.37618
2011-03-28 08:00:00,219.60359
2011-03-28 09:00:00,125.58868
2011-03-28 10:00:00,61.6591
2011-03-28 11:00:00,68.69269
2011-03-28 12:00:00,94.01765
2011-03-28 13:00:00,103.48334
2011-03-28 14:00:00,85.96537
2011-03-28 15:00:00,95.41208
2011-03-28 16:00:00,121.42577
2011-03-28 17:00:00,247.64607
2011-03-28 18:00:00,225.8541
2011-03-28 19:00:00,171.45601
2011-03-28 20:00:00,108.82552
2011-03-28 21:00:00,82.2327
2011-03-28 22:00:00,50.33185
2011-03-28 23:00:00,28.611736
2011-03-29 00:00:00,10.105605
2011-03-29 01:00:00,4.413372
2011-03-29 02:00:00,3.2541904
2011-03-29 03:00:00,1.9474776
2011-03-29 04:00:00,2.808744
2011-03-29 05:00:00,12.630881
2011-03-29 06:00:00,41.79837
2011-03-29 07:00:00,123.06716
2011-03-29 08:00:00,258.4467
2011-03-29 09:00:00,142.4033
2011-03-29 10:00:00,67.7803
2011-03-29 11:00:00,78.39001
2011-03-29 12:00:00,107.87231
2011-03-29 13:00:00,97.322655
2011-03-29 14:00:00,96.81973
2011-03-29 15:00:00,107.20883
2011-03-29 16:00:00,137.01273
2011-03-29 17:00:00,272.64886
2011-03-29 18:00:00,262.7894
2011-03-29 19:00:00,179.81343
2011-03-29 20:00:00,122.5848
2011-03-29 21:00:00,86.13509
2011-03-29 22:00:00,58.735603
2011-03-29 23:00:00,41.24437
2011-03-30 00:00:00,17.097013
2011-03-30 01:00:00,8.370611
2011-03-30 02:00:00,5.484925
2011-03-30 03:00:00,2.3621206
2011-03-30 04:00:00,2.9102733
2011-03-30 05:00:00,12.355141
2011-03-30 06:00:00,48.333054
2011-03-30 07:00:00,134.39641
2011-03-30 08:00:00,273.50464
2011-03-30 09:00:00,148.08844
2011-03-30 10:00:00,70.91789
2011-03-30 11:00:00,74.48502
2011-03-30 12:00:00,98.824196
2011-03-30 13:00:00,92.94487
2011-03-30 14:00:00,77.78912
2011-03-30 15:00:00,35.987778
2011-03-30 16:00:00,69.65108
2011-03-30 17:00:00,138.73866
2011-03-30 18:00:00,135.82655
2011-03-30 19:00:00,101.12231
2011-03-30 20:00:00,61.546604
2011-03-30 21:00:00,44.092415
2011-03-30 22:00:00,25.23712
2011-03-30 23:00:00,21.877918
2011-03-31 00:00:00,11.90985
2011-03-31 01:00:00,11.95314
2011-03-31 02:00:00,11.536886
2011-03-31 03:00:00,8.60562
2011-03-31 04:00:00,9.558005
2011-03-31 05:00:00,16.657568
2011-03-31 06:00:00,37.959087
2011-03-31 07:00:00,83.33684
2011-03-31 08:00:00,246.09877
2011-03-31 09:00:00,105.25668
2011-03-31 10:00:00,58.421055
2011-03-31 11:00:00,58.711475
2011-03-31 12:00:00,67.19535
2011-03-31 13:00:00,70.093895
2011-03-31 14:00:00,64.195335
2011-03-31 15:00:00,50.430653
2011-03-31 16:00:00,106.416595
2011-03-31 17:00:00,198.48317
2011-03-31 18:00:00,199.00252
2011-03-31 19:00:00,158.74179
2011-03-31 20:00:00,68.35901
2011-03-31 21:00:00,53.94605
2011-03-31 22:00:00,34.41912
2011-03-31 23:00:00,26.8114
2011-04-20 00:00:00,22.588608
2011-04-20 01:00:00,8.181925
2011-04-20 02:00:00,5.4357123
2011-04-20 03:00:00,2.3821654
2011-04-20 04:00:00,2.437831
2011-04-20 05:00:00,9.63395
2011-04-20 06:00:00,64.54568
2011-04-20 07:00:00,166.72484
2011-04-20 08:00:00,369.91434
2011-04-20 09:00:00,183.95082
2011-04-20 10:00:00,110.25812
2011-04-20 11:00:00,120.64408
2011-04-20 12:00:00,154.32678
2011-04-20 13:00:00,148.86774
2011-04-20 14:00:00,132.50484
2011-04-20 15:00:00,128.99892
2011-04-20 16:00:00,213.73695
2011-04-20 17:00:00,405.93616
2011-04-20 18:00:00,405.9183
2011-04-20 19:00:00,309.59656
2011-04-20 20:00:00,221.90453
2011-04-20 21:00:00,154.82693
2011-04-20 22:00:00,104.99282
2011-04-20 23:00:00,67.1041
2011-04-21 00:00:00,30.433422
2011-04-21 01:00:00,8.892741
2011-04-21 02:00:00,9.653993
2011-04-21 03:00:00,0.6415789
2011-04-21 04:00:00,0.7464127
