datetime,count
2011-02-20 03:00:00,11.238958848848585
2011-02-20 04:00:00,2.248672334559176
2011-02-20 06:00:00,4.4520294089279115
2011-02-20 07:00:00,21.331501339302402
2011-02-20 08:00:00,28.87008328795747
2011-02-20 09:00:00,47.62971528520606
2011-02-20 10:00:00,143.51105612866806
2011-02-20 11:00:00,132.79720479804354
2011-02-20 12:00:00,144.2346862708081
2011-02-20 13:00:00,172.93818647661206
2011-02-20 14:00:00,172.70664393296136
2011-02-20 15:00:00,171.4134864344919
2011-02-20 16:00:00,194.84099812866634
2011-02-20 17:00:00,219.9350471486214
2011-02-20 18:00:00,126.55464422399928
2011-02-20 19:00:00,169.88513702212805
2011-02-20 20:00:00,131.0707486971029
2011-02-20 21:00:00,129.52153921679553
2011-02-20 22:00:00,134.0449735244524
2011-02-20 23:00:00,41.77641386142159
2011-02-21 00:00:00,127.83844104775409
2011-02-21 01:00:00,23.66852103909859
2011-02-21 02:00:00,14.952004903814796
2011-02-21 03:00:00,6.773041058011205
2011-02-21 04:00:00,5.783238428690542
2011-02-21 05:00:00,7.620760275010229
2011-02-21 06:00:00,21.236891145823407
2011-02-21 07:00:00,100.47108965735868
2011-02-21 08:00:00,103.02799350965395
2011-02-21 09:00:00,144.12368577322465
2011-02-21 10:00:00,129.76828310664317
2011-02-21 11:00:00,139.73246109243615
2011-02-21 12:00:00,154.89902849122345
2011-02-21 13:00:00,95.346966055225
2011-02-21 14:00:00,96.89939569479297
2011-02-21 15:00:00,71.17123098459878
2011-02-21 16:00:00,83.41453445449862
2011-02-21 17:00:00,131.82581049645293
2011-02-21 18:00:00,70.05495444523484
2011-02-21 19:00:00,56.02498396772653
2011-02-21 20:00:00,84.61076071384093
2011-02-21 21:00:00,76.72929341321648
2011-02-21 22:00:00,50.999318507680975
2011-02-21 23:00:00,17.415284468944925
2011-02-22 06:00:00,43.42253278561639
2011-02-22 07:00:00,93.23555918773951
2011-02-22 08:00:00,237.52857610363313
2011-02-22 09:00:00,118.64235358228628
2011-02-22 10:00:00,36.9028433580538
2011-02-22 11:00:00,37.570107486031674
2011-02-22 12:00:00,42.79300567562541
2011-02-22 13:00:00,65.60946225691603
2011-02-22 14:00:00,51.57440058563913
2011-02-22 15:00:00,67.956312832399
2011-02-22 16:00:00,62.09813656065314
2011-02-22 17:00:00,114.33204336521803
2011-02-22 18:00:00,129.4932002513592
2011-02-22 19:00:00,75.57590453020318
2011-02-22 20:00:00,47.34578699946972
2011-02-22 21:00:00,37.95707012640153
2011-02-22 22:00:00,42.60469368106029
2011-02-22 23:00:00,24.23157768303796
2011-02-23 00:00:00,37.16547238656534
2011-02-23 01:00:00,6.1885479308879345
2011-02-23 02:00:00,2.6346570508199827
2011-02-23 03:00:00,1.1714297503399784
2011-02-23 05:00:00,3.4792379677320024
2011-02-23 06:00:00,36.73836488408047
2011-02-23 07:00:00,84.37513933159273
2011-02-23 08:00:00,219.0707615304222
2011-02-23 09:00:00,145.49597324887483
2011-02-23 10:00:00,72.04736261192484
2011-02-23 11:00:00,86.34205278133713
2011-02-23 12:00:00,77.65499663919945
2011-02-23 13:00:00,84.14145900981335
2011-02-23 14:00:00,104.23071945765976
2011-02-23 15:00:00,105.01904667545399
2011-02-23 16:00:00,138.5864291641983
2011-02-23 17:00:00,279.16624159976914
2011-02-23 18:00:00,271.9136943359467
2011-02-23 19:00:00,95.51810703306799
2011-02-23 20:00:00,54.35855787768147
2011-02-23 21:00:00,63.46348647483559
2011-02-23 22:00:00,57.95491074520681
2011-02-23 23:00:00,31.688059396401485
2011-02-24 00:00:00,49.4118279376176
2011-02-24 01:00:00,4.523734588161865
2011-02-24 02:00:00,2.4672863876540214
2011-02-24 03:00:00,1.8532682990356761
2011-02-24 05:00:00,6.473507970326345
2011-02-24 06:00:00,57.74551053395466
2011-02-24 07:00:00,156.43411424815878
2011-02-24 08:00:00,347.9762713657884
2011-02-24 09:00:00,165.7884324859668
2011-02-24 10:00:00,104.15586117096102
2011-02-24 11:00:00,69.35355466613646
2011-02-24 12:00:00,86.69081437360467
2011-02-24 13:00:00,84.44872613617859
2011-02-24 14:00:00,96.58166337008889
2011-02-24 15:00:00,86.92947145992146
2011-02-24 16:00:00,75.26132988048633
2011-02-24 17:00:00,231.72080773199022
2011-02-24 18:00:00,166.65134818355529
2011-02-24 19:00:00,80.88766622284227
2011-02-24 20:00:00,90.4395595837948
2011-02-24 21:00:00,106.6061084728145
2011-02-24 22:00:00,61.84160481183693
2011-02-24 23:00:00,63.44840325746445
2011-02-25 00:00:00,71.05191658617254
2011-02-25 01:00:00,8.944236654186982
2011-02-25 02:00:00,8.014241264238455
2011-02-25 03:00:00,2.5137071578739643
2011-02-25 05:00:00,10.106967088280573
2011-02-25 06:00:00,50.282137465767036
2011-02-25 07:00:00,55.29931392036333
2011-02-25 08:00:00,156.4746370445854
2011-02-25 09:00:00,63.148628972180504
2011-02-25 10:00:00,57.27236743060391
2011-02-25 11:00:00,121.22360894503491
2011-02-25 12:00:00,178.14801738950604
2011-02-25 13:00:00,151.64799810050073
2011-02-25 14:00:00,146.4729621599566
2011-02-25 15:00:00,175.99705048337646
2011-02-25 16:00:00,82.20313776262597
2011-02-25 17:00:00,187.43349251417766
2011-02-25 18:00:00,165.5001828076472
2011-02-25 19:00:00,74.58756447501997
2011-02-25 20:00:00,63.65016878003793
2011-02-25 21:00:00,74.13855005873614
2011-02-25 22:00:00,81.32836564370304
2011-02-25 23:00:00,39.37200367081722
2011-02-26 00:00:00,66.15244005998746
2011-02-26 01:00:00,25.660065142150295
2011-02-26 02:00:00,19.98681603855008
2011-02-26 03:00:00,11.963666356006211
2011-02-26 04:00:00,2.60311520365302
2011-02-26 05:00:00,2.4811580629836816
2011-02-26 06:00:00,6.256377430901445
2011-02-26 07:00:00,24.726615724066964
2011-02-26 08:00:00,57.04876122788221
2011-02-26 09:00:00,120.87317078754933
2011-02-26 10:00:00,116.12815316860889
2011-02-26 11:00:00,117.88021662411731
2011-02-26 12:00:00,191.02635923718495
2011-02-26 13:00:00,166.25436584668984
2011-02-26 14:00:00,135.49773157121516
2011-02-26 15:00:00,161.35669792080625
2011-02-26 16:00:00,196.38438709435437
2011-02-26 17:00:00,228.00359654981483
2011-02-26 18:00:00,164.60583993271632
2011-02-26 19:00:00,140.04080377679952
2011-02-26 20:00:00,85.96232159004364
2011-02-26 21:00:00,71.70525490981758
2011-02-26 22:00:00,74.97952301092904
2011-02-26 23:00:00,47.90713092401462
2011-02-27 00:00:00,46.1052591207156
2011-02-27 01:00:00,44.834652373282616
2011-02-27 02:00:00,34.50042506025561
2011-02-27 03:00:00,12.680218252912386
2011-02-27 04:00:00,3.031477643637965
2011-02-27 06:00:00,4.403510266821891
2011-02-27 07:00:00,17.081858292687826
2011-02-27 08:00:00,35.52044768529178
2011-02-27 09:00:00,58.85151497177466
2011-02-27 10:00:00,92.02477686763125
2011-02-27 11:00:00,132.4987458916564
2011-02-27 12:00:00,133.10171672173362
2011-02-27 13:00:00,221.36992539400646
2011-02-27 14:00:00,195.07006840914798
2011-02-27 15:00:00,192.52583502335392
2011-02-27 16:00:00,195.50573491827487
2011-02-27 17:00:00,186.85501553835667
2011-02-27 18:00:00,127.04238713509733
2011-02-27 19:00:00,129.01569738665467
2011-02-27 20:00:00,105.86817728495457
2011-02-27 21:00:00,127.93593959661709
2011-02-27 22:00:00,114.30910647456689
2011-02-27 23:00:00,48.953343697914235
2011-02-28 00:00:00,86.51825547340123
2011-02-28 01:00:00,5.342350424717699
2011-02-28 03:00:00,1.779761067635226
2011-02-28 05:00:00,12.219350925983866
2011-02-28 06:00:00,63.25253045655242
2011-02-28 07:00:00,117.42048463934279
2011-02-28 08:00:00,276.3977542040337
2011-02-28 09:00:00,192.13097421809107
2011-02-28 10:00:00,139.89435733729283
2011-02-28 11:00:00,134.8110625847892
2011-02-28 12:00:00,197.24232719974185
2011-02-28 13:00:00,65.75380579810282
2011-02-28 14:00:00,39.96959095326111
2011-02-28 15:00:00,38.776696989270995
2011-02-28 16:00:00,46.23085656577349
2011-02-28 17:00:00,52.01289885315236
2011-02-28 18:00:00,84.4880994179931
2011-02-28 19:00:00,88.09138268517914
2011-02-28 20:00:00,83.24308398682462
2011-02-28 21:00:00,78.56022593211621
2011-02-28 22:00:00,51.7131223472204
2011-02-28 23:00:00,48.59037398472112
2011-03-20 00:00:00,141.25074179399112
2011-03-20 01:00:00,42.37939288739987
2011-03-20 02:00:00,27.812074170017695
2011-03-20 03:00:00,17.798941383932593
2011-03-20 04:00:00,2.727175556743174
2011-03-20 05:00:00,3.6896298235596916
2011-03-20 06:00:00,3.353830901311631
2011-03-20 07:00:00,17.917862875466174
2011-03-20 08:00:00,55.020079326621044
2011-03-20 09:00:00,108.87806743765809
2011-03-20 10:00:00,137.90227158473533
2011-03-20 11:00:00,138.43532559049873
2011-03-20 12:00:00,220.64406423077833
2011-03-20 13:00:00,219.17338869650027
2011-03-20 14:00:00,167.4733311172082
2011-03-20 15:00:00,185.97983715813612
2011-03-20 16:00:00,225.2914473596027
2011-03-20 17:00:00,245.36161767474067
2011-03-20 18:00:00,149.01709980886193
2011-03-20 19:00:00,171.39261407018185
2011-03-20 20:00:00,149.2970972886632
2011-03-20 21:00:00,107.01297871495238
2011-03-20 22:00:00,105.91394185757804
2011-03-20 23:00:00,44.93293968775042
2011-03-21 00:00:00,68.60375255611349
2011-03-21 01:00:00,7.817595496342747
2011-03-21 02:00:00,4.345734405772778
2011-03-21 03:00:00,2.774796413094549
2011-03-21 05:00:00,10.711578762564569
2011-03-21 06:00:00,46.646866175296736
2011-03-21 07:00:00,39.81139336207323
2011-03-21 08:00:00,259.4721127746029
2011-03-21 09:00:00,122.84424109370279
2011-03-21 10:00:00,78.02612730950513
2011-03-21 11:00:00,106.55595447377321
2011-03-21 12:00:00,120.86169708346657
2011-03-21 13:00:00,170.6088050455666
2011-03-21 14:00:00,178.11446499221415
2011-03-21 15:00:00,165.06104551914237
2011-03-21 16:00:00,246.5628391323525
2011-03-21 17:00:00,520.5429133934962
2011-03-21 18:00:00,481.46939379437896
2011-03-21 19:00:00,423.39651917880013
2011-03-21 20:00:00,276.4246123833374
2011-03-21 21:00:00,89.68361409263962
2011-03-21 22:00:00,107.042611198282
2011-03-21 23:00:00,73.19850366050437
2011-03-22 00:00:00,72.00801602407378
2011-03-22 01:00:00,5.228037672537123
2011-03-22 02:00:00,5.883373757513891
2011-03-22 03:00:00,3.5930174306628837
2011-03-22 04:00:00,4.361141608848252
2011-03-22 05:00:00,20.005789125001126
2011-03-22 06:00:00,89.98629133520109
2011-03-22 07:00:00,140.51012031603076
2011-03-22 08:00:00,296.42340068492905
2011-03-22 09:00:00,128.21108926527313
2011-03-22 10:00:00,90.25932018650376
2011-03-22 11:00:00,107.72713273852555
2011-03-22 12:00:00,121.7933350051597
2011-03-22 13:00:00,119.11457191440662
2011-03-22 14:00:00,166.71676555929787
2011-03-22 15:00:00,121.06327757332491
2011-03-22 16:00:00,158.6983200096423
2011-03-22 17:00:00,324.58015015358586
2011-03-22 18:00:00,282.6527596406803
2011-03-22 19:00:00,132.78899976203886
2011-03-22 20:00:00,105.54110705018961
2011-03-22 21:00:00,78.42462926565308
2011-03-22 22:00:00,80.71050641561737
2011-03-22 23:00:00,46.09710665706915
2011-03-23 00:00:00,75.42075688534798
2011-03-23 01:00:00,7.873985509128639
2011-03-23 02:00:00,4.487105338455356
2011-03-23 03:00:00,2.797837912414265
2011-03-23 05:00:00,8.843212169539486
2011-03-23 06:00:00,63.26657349851105
2011-03-23 07:00:00,85.0830681444177
2011-03-23 08:00:00,336.978480648837
2011-03-23 09:00:00,120.65192368468155
2011-03-23 10:00:00,72.09553497681772
2011-03-23 11:00:00,66.77228310245701
2011-03-23 12:00:00,63.54150267381196
2011-03-23 13:00:00,45.1776878876385
2011-03-23 14:00:00,61.264802224146294
2011-03-23 15:00:00,75.32262728460353
2011-03-23 16:00:00,104.64031128790756
2011-03-23 17:00:00,292.5982496033495
2011-03-23 18:00:00,173.60881574553133
2011-03-23 19:00:00,119.94121078257162
2011-03-23 20:00:00,46.6801850756639
2011-03-23 21:00:00,22.377993846267906
2011-03-23 22:00:00,41.6020324787726
2011-03-23 23:00:00,42.809553074954955
2011-03-24 00:00:00,61.13443202899694
2011-03-24 01:00:00,4.8080454840103135
2011-03-24 02:00:00,4.167207484539676
2011-03-24 03:00:00,2.8700917097500067
2011-03-24 04:00:00,1.7715261619588536
2011-03-24 05:00:00,7.570583992688761
2011-03-24 06:00:00,41.31279169009973
2011-03-24 07:00:00,17.700347907494223
2011-03-24 08:00:00,117.55199151830655
2011-03-24 09:00:00,64.83661896113044
2011-03-24 10:00:00,30.044482671051153
2011-03-24 11:00:00,57.16345863634668
2011-03-24 12:00:00,65.42169944020723
2011-03-24 13:00:00,49.2637693531925
2011-03-24 14:00:00,53.31171933041762
2011-03-24 15:00:00,57.73308233095465
2011-03-24 16:00:00,62.80255253579085
2011-03-24 17:00:00,113.37942530768284
2011-03-24 18:00:00,132.88298404411216
2011-03-24 19:00:00,101.85290431626028
2011-03-24 20:00:00,65.82998071849472
2011-03-24 21:00:00,52.867903521295645
2011-03-24 22:00:00,52.53816449708942
2011-03-24 23:00:00,35.154803059387
2011-03-25 00:00:00,27.957545836224767
2011-03-25 01:00:00,4.94496309365249
2011-03-25 02:00:00,2.084534706491465
2011-03-25 03:00:00,4.448867879484136
2011-03-25 04:00:00,1.5929615178703052
2011-03-25 05:00:00,7.006559165919434
2011-03-25 06:00:00,51.45513775222071
2011-03-25 07:00:00,124.01109809217071
2011-03-25 08:00:00,241.34229150043097
2011-03-25 09:00:00,169.52678175792033
2011-03-25 10:00:00,92.11532335909335
2011-03-25 11:00:00,104.93714544664347
2011-03-25 12:00:00,100.94866615829645
2011-03-25 13:00:00,95.58418397083669
2011-03-25 14:00:00,152.25195175184965
2011-03-25 15:00:00,107.91107646259329
2011-03-25 16:00:00,127.48702527382105
2011-03-25 17:00:00,214.8245681517283
2011-03-25 18:00:00,151.972615299101
2011-03-25 19:00:00,103.2634450004847
2011-03-25 20:00:00,77.05863527765683
2011-03-25 21:00:00,80.27630304559788
2011-03-25 22:00:00,74.21585484160606
2011-03-25 23:00:00,41.455023689859175
2011-03-26 00:00:00,95.84966800335106
2011-03-26 01:00:00,25.428899727987897
2011-03-26 02:00:00,20.0890757908729
2011-03-26 03:00:00,13.002825057461505
2011-03-26 04:00:00,2.8800502865792654
2011-03-26 05:00:00,3.601493069368261
2011-03-26 06:00:00,8.784283444842755
2011-03-26 07:00:00,29.212957461215534
2011-03-26 08:00:00,70.65321007858448
2011-03-26 09:00:00,106.08025413798735
2011-03-26 10:00:00,85.52186070387911
2011-03-26 11:00:00,68.78450806660763
2011-03-26 12:00:00,101.43553712563143
2011-03-26 13:00:00,142.1206819740224
2011-03-26 14:00:00,132.58952088439924
2011-03-26 15:00:00,136.9282826842088
2011-03-26 16:00:00,175.9211695849827
2011-03-26 17:00:00,154.51448212925257
2011-03-26 18:00:00,145.04785371034143
2011-03-26 19:00:00,80.9427646238184
2011-03-26 20:00:00,71.69650504450041
2011-03-26 21:00:00,63.497107532583755
2011-03-26 22:00:00,61.83683899502205
2011-03-26 23:00:00,45.31231187680508
2011-03-27 00:00:00,81.7164121052175
2011-03-27 01:00:00,35.1155669794715
2011-03-27 02:00:00,20.388922564002222
2011-03-27 03:00:00,11.53550965041916
2011-03-27 04:00:00,2.2710474119019546
2011-03-27 06:00:00,5.850488715840603
2011-03-27 07:00:00,16.74590437683709
2011-03-27 08:00:00,38.40848667617855
2011-03-27 09:00:00,68.50422910544359
2011-03-27 10:00:00,46.10313858912344
2011-03-27 11:00:00,44.07419635448951
2011-03-27 12:00:00,108.04157954246944
2011-03-27 13:00:00,104.63011088303996
2011-03-27 14:00:00,129.9279317144087
2011-03-27 15:00:00,142.43432102277032
2011-03-27 16:00:00,175.02757925053263
2011-03-27 17:00:00,169.84683706955533
2011-03-27 18:00:00,110.91527316638991
2011-03-27 19:00:00,98.95869036467475
2011-03-27 20:00:00,69.47864617433632
2011-03-27 21:00:00,58.870989305171584
2011-03-27 22:00:00,61.65078333632655
2011-03-27 23:00:00,37.16156183762853
2011-03-28 00:00:00,24.332860676519676
2011-03-28 01:00:00,5.263076590107134
2011-03-28 02:00:00,3.478039856050011
2011-03-28 03:00:00,1.5207584709951285
2011-03-28 05:00:00,7.125330452774863
2011-03-28 06:00:00,42.91302100887865
2011-03-28 07:00:00,58.455973729629974
2011-03-28 08:00:00,234.86911031142304
2011-03-28 09:00:00,142.41299203518358
2011-03-28 10:00:00,50.82424961682297
2011-03-28 11:00:00,82.06945199319308
2011-03-28 12:00:00,85.15533364655771
2011-03-28 13:00:00,88.13763895335148
2011-03-28 14:00:00,96.35384100758971
2011-03-28 15:00:00,105.06659491203044
